program	rep	depth	noReads	percMutate	targMut	lenRef	refMatch	refSnp	refIns	refDel	refNs	matches	snp	ins	del	Ns	elpTime	sysTime	UserTime	memKb	percCPU	seed	usedSeed	medakaModel	usedMedaka	usedMajCon	minLen	minDepth	fastq	schemeDir	scheme	schemeVer	prefix	conDef	conScaffoldBuilder	conStich
artic	5	30	2790	0	0	1700 0 0  0  0 0	1700 0 0 0 127   26.81	3.16	26.38	384900	110%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	true	false	false
buildCon	5	30	2790	0	0	1700 0 0  0  0 0	1700 0 0 0 424   0.45	0.12	0.57	8000	155%	1024	5120	r941_prom_high_g344	false	true	320	10			05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	0	0	1700 0 0  0  0 0	1700 0 0 0 424   183.72	31.02	177.87	399660	113%	1024	5120	r941_prom_high_g344	true	false	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
Lilo	5	30	2790	0	0	1700 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   47.19	8.62	94.15	321956	217%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	true	false	false
Lilo	5	30	2790	0	0	1700 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   47.19	8.62	94.15	321956	217%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	true	false
Lilo	5	30	2790	0	0	1700 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   47.19	8.62	94.15	321956	217%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
artic	5	30	2790	100	17	1700  1683 17 0 0 0	1700 0 0 0 127   27.22	3.11	26.84	387836	110%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	true	false	false
buildCon	5	30	2790	100	17	1700  1683 17 0 0 0	1700 0 0 0 424   0.44	0.14	0.54	6588	154%	1024	5120	r941_prom_high_g344	false	true	320	10			05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	100	17	1700  1683 17 0 0 0	1700 0 0 0 424   183.15	30.62	177.71	400848	113%	1024	5120	r941_prom_high_g344	true	false	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
Lilo	5	30	2790	100	17	1700  1683 17 0 0 0	ERR	ERR	ERR	ERR	ERR   47.21	8.45	94.48	321800	217%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	true	false	false
Lilo	5	30	2790	100	17	1700  1683 17 0 0 0	ERR	ERR	ERR	ERR	ERR   47.21	8.45	94.48	321800	217%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	true	false
Lilo	5	30	2790	100	17	1700  1683 17 0 0 0	ERR	ERR	ERR	ERR	ERR   47.21	8.45	94.48	321800	217%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
artic	5	30	2790	200	34	1700  1666 34 0 0 0	1700 0 0 0 127   28.20	3.29	27.65	384628	109%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	true	false	false
buildCon	5	30	2790	200	34	1700  1666 34 0 0 0	1700 0 0 0 159   0.42	0.12	0.53	9840	156%	1024	5120	r941_prom_high_g344	false	true	320	10			05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	200	34	1700  1666 34 0 0 0	1700 0 0 0 159   184.21	30.73	178.65	399784	113%	1024	5120	r941_prom_high_g344	true	false	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
Lilo	5	30	2790	200	34	1700  1666 34 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	true	false	false
Lilo	5	30	2790	200	34	1700  1666 34 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	true	false
Lilo	5	30	2790	200	34	1700  1666 34 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
artic	5	30	2790	500	85	1700  1615 85 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	true	false	false
buildCon	5	30	2790	500	85	1700  1615 85 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	1024	5120	r941_prom_high_g344	false	true	320	10			05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	500	85	1700  1615 85 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	1024	5120	r941_prom_high_g344	true	false	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
Lilo	5	30	2790	500	85	1700  1615 85 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	true	false	false
Lilo	5	30	2790	500	85	1700  1615 85 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	true	false
Lilo	5	30	2790	500	85	1700  1615 85 0 0 0	ERR	ERR	ERR	ERR	ERR   NA NA NA NA NA	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	0	0	1700 0 0  0  0 0	1700 0 0 0 424   180.54	30.47	175.20	399736	113%	1024	5120	r941_prom_high_g344	true	true	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	100	17	1700  1683 17 0 0 0	1700 0 0 0 424   182.69	30.92	176.93	399548	113%	1024	5120	r941_prom_high_g344	true	true	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	200	34	1700  1666 34 0 0 0	1700 0 0 0 159   181.36	30.46	176.04	400104	113%	1024	5120	r941_prom_high_g344	true	true	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	500	85	1700  1615 85 0 0 0	1700 0 0 0 159   182.26	30.60	176.77	399756	113%	1024	5120	r941_prom_high_g344	true	true	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
artic	5	30	2790	1000	170	1700  1534 163 3 3 0	1699 1 1 0 127   26.91	3.29	26.34	385420	110%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	true	false	false
buildCon	5	30	2790	1000	170	1700  1534 163 3 3 0	1700 0 0 0 161   179.48	30.35	174.20	399900	113%	1024	5120	r941_prom_high_g344	true	true	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	1000	170	1700  1534 163 3 3 0	1700 0 0 0 161   0.33	0.07	0.44	10084	154%	1024	5120	r941_prom_high_g344	false	true	320	10			05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	1000	170	1700  1534 163 3 3 0	1700 0 0 0 161   187.50	30.65	182.05	399196	113%	1024	5120	r941_prom_high_g344	true	false	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
Lilo	5	30	2790	1000	170	1700  1534 163 3 3 0	ERR	ERR	ERR	ERR	ERR   47.08	8.84	93.56	322044	217%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	true	false	false
Lilo	5	30	2790	1000	170	1700  1534 163 3 3 0	ERR	ERR	ERR	ERR	ERR   47.08	8.84	93.56	322044	217%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	true	false
Lilo	5	30	2790	1000	170	1700  1534 163 3 3 0	ERR	ERR	ERR	ERR	ERR   47.08	8.84	93.56	322044	217%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.1500	09-benchmark/09-bench-all-2	false	false	true
artic	5	30	2790	0	0	5700 0 0  0  0 0	5700 0 0 0 960   44.40	3.28	43.88	387240	106%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-bench-all-2	true	false	false
buildCon	5	30	2790	0	0	5700 0 0  0  0 0	5700 0 0 0 2120   531.37	89.21	515.04	400500	113%	1024	5120	r941_prom_high_g344	true	true	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	0	0	5700 0 0  0  0 0	5698 2 13 0 1762   1.07	0.33	1.37	11656	159%	1024	5120	r941_prom_high_g344	false	true	320	10			05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-bench-all-2	false	false	true
buildCon	5	30	2790	0	0	5700 0 0  0  0 0	5700 0 0 0 2417   508.87	84.18	493.78	400272	113%	1024	5120	r941_prom_high_g344	true	false	320	10	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-bench-all-2	false	false	true
Lilo	5	30	2790	0	0	5700 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   50.37	9.61	102.97	321748	223%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-bench-all-2	true	false	false
Lilo	5	30	2790	0	0	5700 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   50.37	9.61	102.97	321748	223%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-bench-all-2	false	true	false
Lilo	5	30	2790	0	0	5700 0 0  0  0 0	ERR	ERR	ERR	ERR	ERR   50.37	9.61	102.97	321748	223%	1024	5120	r941_prom_high_g344	true	false	NA	NA	05-amplicon-reads	06-alt-schemes/06-schemes/	SARS-CoV-2	4.1.5000	09-benchmark/09-bench-all-2	false	false	true
